Row ID,Order ID,Order Date,Date Key,Contact Name,Country,City,Region,Subregion,Customer,Customer ID,Industry,Segment,Product,License,Price,Amount,Quantity,Discount,Profit
9490,EMEA-2022-102232,08/06/2022,20220806,Rose MacDonald,Portugal,Porto,EMEA,EU-WEST,Samsung Electronics,1015,Tech,Strategic,ChatBot Plugin,J1231FA1HF,99,197.05,7,0,59.115
9491,AMER-2023-111738,01/04/2023,20230104,Eric Forsyth,United States,Los Angeles,AMER,NAMER,Lukoil,1044,Energy,SMB,ContactMatcher,O583MRK5D6,249,2022.272,8,0.2,682.5168
9492,AMER-2023-111738,01/04/2023,20230104,Eric Forsyth,United States,Los Angeles,AMER,NAMER,Lukoil,1044,Energy,SMB,ChatBot Plugin,3POFF2AFJQ,99,9.12,3,0,3.1008
9493,APJ-2023-163188,11/08/2023,20231108,Jennifer Avery,Singapore,Singapore,APJ,APAC,Chevron,1017,Energy,SMB,ContactMatcher,XJ7C4YNC51,249,38.16,9,0,19.08
9494,APJ-2022-105207,01/03/2022,20220103,Benjamin Bailey,Singapore,Singapore,APJ,APAC,BNP Paribas,1065,Finance,Strategic,ContactMatcher,Y5GUJN34MJ,249,1592.85,7,0,350.427
9495,APJ-2022-105207,01/03/2022,20220103,Benjamin Bailey,Singapore,Singapore,APJ,APAC,BNP Paribas,1065,Finance,Strategic,ContactMatcher,QTP3VD8IGT,249,11.88,2,0,5.346
9496,AMER-2022-123610,5/13/2022,20220513,Lauren Ellison,United States,Yonkers,AMER,NAMER,Allianz,1080,Finance,SMB,Data Smasher,F2CYYDTCD1,399,120,6,0,46.8
9497,AMER-2022-123610,5/13/2022,20220513,Lauren Ellison,United States,Yonkers,AMER,NAMER,Allianz,1080,Finance,SMB,OneView,8RG1DA6OPI,299,8.67,1,0,2.3409
9498,APJ-2023-118213,11/06/2023,20231106,Anna Bower,India,Kolkata,APJ,IND,Airbus,1030,Manufacturing,Enterprise,Support,S6T6DNKRCI,199,4.41,1,0,2.0286
9499,APJ-2023-118213,11/06/2023,20231106,Anna Bower,India,Kolkata,APJ,IND,Airbus,1030,Manufacturing,Enterprise,Support,MWWBRXB1GW,199,167.94,3,0,82.2906
9500,APJ-2023-118213,11/06/2023,20231106,Anna Bower,India,Kolkata,APJ,IND,Airbus,1030,Manufacturing,Enterprise,Support,R2DF07FBVV,199,67.8,10,0,31.188
9501,EMEA-2022-149237,5/27/2022,20220527,Harry Vaughan,Italy,Milan,EMEA,EU,Volkswagen,1046,Manufacturing,SMB,SaaS Connector Pack,OFB0C127GE,349,26.94,3,0,11.3148
9502,AMER-2021-158589,11/20/2021,20211120,Frank Hart,United States,Los Angeles,AMER,NAMER,AT&T,1010,Communications,SMB,SaaS Connector Pack,V4A97V50U7,349,32.04,3,0,8.01
9503,EMEA-2022-101329,4/23/2022,20220423,Faith Robertson,United Kingdom,Manchester,EMEA,UKIR,Anthem,1029,Healthcare,SMB,ChatBot Plugin,9A8BZZ1CBJ,99,32.13,9,0,8.3538
9504,EMEA-2022-101329,4/23/2022,20220423,Faith Robertson,United Kingdom,Manchester,EMEA,UKIR,Anthem,1029,Healthcare,SMB,ChatBot Plugin,C1R7XUIFCV,99,2.88,1,0,0.8064
9505,EMEA-2022-113607,10/15/2022,20221015,Diana Black,United Kingdom,London,EMEA,UKIR,Allstate,1003,Finance,Strategic,Site Analytics,144E0LGY6U,199,1091.93,7,0,272.9825
9506,EMEA-2022-113607,10/15/2022,20221015,Diana Black,United Kingdom,London,EMEA,UKIR,Allstate,1003,Finance,Strategic,Support,32BL6SRMVS,199,111.96,2,0,54.8604
9507,AMER-2020-149104,04/05/2020,20200405,William Alsop,Brazil,Rio de Janeiro,AMER,LATAM,Mondelez International,1067,Consumer Products,SMB,ChatBot Plugin,O74ADQRU2R,99,26.7,2,0,7.476
9508,AMER-2020-149104,04/05/2020,20200405,William Alsop,Brazil,Rio de Janeiro,AMER,LATAM,Mondelez International,1067,Consumer Products,SMB,ContactMatcher,KY7EV3KI8P,249,40.2,5,0,18.09
9509,AMER-2020-149104,04/05/2020,20200405,William Alsop,Brazil,Rio de Janeiro,AMER,LATAM,Mondelez International,1067,Consumer Products,SMB,ChatBot Plugin,FWYM78FEJM,99,13.89,3,0,4.5837
9510,AMER-2020-149104,04/05/2020,20200405,William Alsop,Brazil,Rio de Janeiro,AMER,LATAM,Mondelez International,1067,Consumer Products,SMB,Marketing Suite - Gold,R3X39W0FP6,349,689.82,6,0,20.6946
9511,EMEA-2022-105263,08/07/2022,20220807,Sebastian Sharp,United Kingdom,London,EMEA,UKIR,ConocoPhillips,1024,Energy,SMB,ChatBot Plugin,UG44B36H4O,99,38.34,9,0,15.7194
9512,APJ-2020-130575,12/14/2020,20201214,Penelope Brown,Australia,Sydney,APJ,ANZ,HSBC Holdings,1070,Finance,Strategic,ContactMatcher,YGHQWPTFYV,249,9.264,3,0.8,-13.896
9513,APJ-2023-142461,5/31/2023,20230531,Leonard Parsons,Japan,Aichi,APJ,JAPN,Ford Motor,1009,Manufacturing,SMB,Marketing Suite,CR1NZOFODI,199,204.6664,1,0.32,-6.0196
9514,EMEA-2022-125220,10/15/2022,20221015,Harry Sharp,Italy,Venice,EMEA,EU,Valero Energy,1093,Energy,SMB,Data Smasher,8NST76V7CZ,399,1649.75,5,0,544.4175
9515,EMEA-2020-100293,3/14/2020,20200314,Victor Gill,Germany,Berlin,EMEA,EU-WEST,Morgan Stanley,1068,Finance,Enterprise,Support,TL5G4LWGYK,199,91.056,6,0.2,31.8696
9516,APJ-2020-154165,2/18/2020,20200218,Molly Rees,Australia,Sydney,APJ,ANZ,Goldman Sachs Group,1042,Finance,SMB,ChatBot Plugin,RCRMTL6X0X,99,54.208,14,0.2,8.8088
9517,AMER-2021-123939,8/24/2021,20210824,Carl Miller,Mexico,Guadalajara,AMER,LATAM,Marathon Petroleum,1061,Energy,SMB,Site Analytics,02P853F12R,199,26.982,3,0.4,4.0473
9518,AMER-2021-123939,8/24/2021,20210824,Carl Miller,Mexico,Guadalajara,AMER,LATAM,Marathon Petroleum,1061,Energy,SMB,FinanceHub,CMV8WBP3WD,299,6.912,3,0.2,2.5056
9519,AMER-2021-123939,8/24/2021,20210824,Carl Miller,Mexico,Guadalajara,AMER,LATAM,Marathon Petroleum,1061,Energy,SMB,Marketing Suite - Gold,WT3Q8MSN79,349,435.504,3,0.2,48.9942
9520,AMER-2023-104451,05/09/2023,20230509,Alison Miller,United States,Los Angeles,AMER,NAMER,HSBC Holdings,1070,Finance,SMB,OneView,L89ZEEZ9O8,299,81.08,4,0,22.7024
9521,AMER-2022-101189,02/04/2022,20220204,Gabrielle Ogden,United States,New York City,AMER,NAMER,Royal Dutch Shell,1031,Energy,Strategic,Marketing Suite - Gold,PCNGR2IZ49,349,93.02,2,0,3.7208
9522,APJ-2020-169446,12/19/2020,20201219,Michael Lewis,Australia,Sydney,APJ,ANZ,Nissan Motor,1098,Transportation,SMB,Site Analytics,TZDXJA1HZF,199,323.976,3,0.2,36.4473
9523,APJ-2020-169446,12/19/2020,20201219,Michael Lewis,Australia,Sydney,APJ,ANZ,Nissan Motor,1098,Transportation,SMB,Support,TE1C5AT2VM,199,15.552,3,0.2,5.4432
9524,APJ-2020-169446,12/19/2020,20201219,Michael Lewis,Australia,Sydney,APJ,ANZ,Nissan Motor,1098,Transportation,SMB,Marketing Suite - Gold,2I1PNHJ6OQ,349,32.592,3,0.2,-7.7406
9525,AMER-2023-156958,12/06/2023,20231206,Max Langdon,Canada,Toronto,AMER,NAMER,J.P. Morgan Chase & Co.,1054,Finance,Enterprise,ContactMatcher,XB1UC4WM8K,249,83.92,5,0.2,29.372
9526,AMER-2023-156958,12/06/2023,20231206,Max Langdon,Canada,Toronto,AMER,NAMER,J.P. Morgan Chase & Co.,1054,Finance,Enterprise,SaaS Connector Pack,GSBR66C6EI,349,199.9,5,0,39.98
9527,AMER-2023-156958,12/06/2023,20231206,Max Langdon,Canada,Toronto,AMER,NAMER,J.P. Morgan Chase & Co.,1054,Finance,Enterprise,Site Analytics,GV759B53Y8,199,31.176,3,0.2,-7.0146
9528,AMER-2023-156958,12/06/2023,20231206,Max Langdon,Canada,Toronto,AMER,NAMER,J.P. Morgan Chase & Co.,1054,Finance,Enterprise,ContactMatcher,H5CPG82SM4,249,172.752,6,0.2,60.4632
9529,AMER-2023-156958,12/06/2023,20231206,Max Langdon,Canada,Toronto,AMER,NAMER,J.P. Morgan Chase & Co.,1054,Finance,Enterprise,ContactMatcher,EU3HCWWWBB,249,9.296,2,0.2,3.0212
9530,APJ-2023-101637,3/25/2023,20230325,Gordon Dyer,Japan,Saitama,APJ,JAPN,Samsung Electronics,1015,Tech,Strategic,Marketing Suite - Gold,GV11CO3U9X,349,12.768,2,0.2,0.9576
9531,AMER-2023-111759,07/09/2023,20230709,Trevor Jones,Canada,Toronto,AMER,NAMER,Kroger,1057,Retail,Enterprise,Support,F6GHFBCG48,199,52.76,2,0,24.2696
9532,APJ-2023-102729,10/27/2023,20231027,Leonard Ogden,Japan,Aichi,APJ,JAPN,HonHai Precision Industry,1033,Tech,Enterprise,Marketing Suite - Gold,44098ORUEH,349,55.616,2,0.2,5.5616
9533,EMEA-2022-116596,10/28/2022,20221028,Sonia Miller,United Kingdom,London,EMEA,UKIR,Pfizer,1074,Healthcare,SMB,FinanceHub,TBBLM519U3,299,427.644,14,0.1,80.7772
9534,EMEA-2022-116596,10/28/2022,20221028,Sonia Miller,United Kingdom,London,EMEA,UKIR,Pfizer,1074,Healthcare,SMB,Storage,J6FM7K4RF9,499,40.67,7,0,12.6077
9535,EMEA-2022-116596,10/28/2022,20221028,Sonia Miller,United Kingdom,London,EMEA,UKIR,Pfizer,1074,Healthcare,SMB,Marketing Suite - Gold,BXCXAJAYWW,349,33.48,2,0,1.3392
9536,EMEA-2022-116596,10/28/2022,20221028,Sonia Miller,United Kingdom,London,EMEA,UKIR,Pfizer,1074,Healthcare,SMB,ContactMatcher,O8MKDLL35Y,249,9.728,2,0.2,3.2832
9537,APJ-2023-124191,6/13/2023,20230613,Anthony Clark,Australia,Sydney,APJ,ANZ,Honda Motor,1045,Manufacturing,SMB,SaaS Connector Pack,DXWOVK9BQQ,349,8.856,3,0.6,-6.8634
9538,AMER-2022-148747,9/26/2022,20220926,Wendy Young,United States,Los Angeles,AMER,NAMER,Caterpillar,1016,Manufacturing,Strategic,Marketing Suite,FN4PQ0QHLZ,199,477.666,2,0.15,84.294
9539,EMEA-2023-169488,09/08/2023,20230908,Irene Clark,Norway,Oslo,EMEA,NOR,Comcast,1022,Communications,SMB,Support,GP5NUG5LIO,199,16.9,5,0,7.774
9540,EMEA-2023-169488,09/08/2023,20230908,Irene Clark,Norway,Oslo,EMEA,NOR,Comcast,1022,Communications,SMB,Support,0RU3TN40Q2,199,39.96,2,0,18.7812
9541,AMER-2021-135727,05/11/2021,20210511,Eric McLean,Chile,Santiago,AMER,LATAM,Abbott Laboratories,1001,Healthcare,Enterprise,FinanceHub,HFQFFL776C,299,191.968,7,0.2,16.7972
9542,APJ-2021-135251,08/06/2021,20210806,Justin Scott,Japan,Tokyo,APJ,JAPN,Nestle,1089,Consumer Products,Strategic,FinanceHub,NPMGY9OE1W,299,35.52,3,0.2,13.32
9543,APJ-2021-135251,08/06/2021,20210806,Justin Scott,Japan,Tokyo,APJ,JAPN,Nestle,1089,Consumer Products,Strategic,ContactMatcher,FUVMR6W59N,249,6.23,5,0.8,-9.6565
9544,APJ-2021-135251,08/06/2021,20210806,Justin Scott,Japan,Tokyo,APJ,JAPN,Nestle,1089,Consumer Products,Strategic,Support,QGIKYRZDYW,199,56.704,2,0.2,19.1376
9545,APJ-2021-135251,08/06/2021,20210806,Justin Scott,Japan,Tokyo,APJ,JAPN,Nestle,1089,Consumer Products,Strategic,Marketing Suite,JTV2L9YCXN,199,369.1992,3,0.32,-114.0174
9546,APJ-2020-166590,10/29/2020,20201029,Zoe Edmunds,India,Bangalore,APJ,IND,Berkshire Hathaway,1012,Finance,Strategic,Data Smasher,UI6RVT49SV,399,1.98,2,0,0.891
9547,APJ-2020-166590,10/29/2020,20201029,Zoe Edmunds,India,Bangalore,APJ,IND,Berkshire Hathaway,1012,Finance,Strategic,Support,I0AP443V0S,199,75.88,2,0,35.6636
9548,EMEA-2022-131744,6/19/2022,20220619,Julia Ellison,France,Paris,EMEA,EU-WEST,Tyson Foods,1088,Consumer Products,Strategic,Support,C2SNCHH7M7,199,6.848,2,0.2,2.14
9549,EMEA-2022-131744,6/19/2022,20220619,Julia Ellison,France,Paris,EMEA,EU-WEST,Tyson Foods,1088,Consumer Products,Strategic,ContactMatcher,K4QUPW6R2C,249,4.626,2,0.7,-3.855
9550,EMEA-2022-131744,6/19/2022,20220619,Julia Ellison,France,Paris,EMEA,EU-WEST,Tyson Foods,1088,Consumer Products,Strategic,OneView,OCJ9GMW0G8,299,453.6,3,0.2,90.72
9551,AMER-2021-160864,05/03/2021,20210503,David Murray,United States,Chicago,AMER,NAMER,Samsung Electronics,1015,Tech,Enterprise,ContactMatcher,EG1X1ETT88,249,13.848,3,0.2,5.193
9552,EMEA-2021-147690,11/10/2021,20211110,Grace Bell,France,Paris,EMEA,EU-WEST,ConocoPhillips,1024,Energy,SMB,Marketing Suite - Gold,G01R4JTG5F,349,577.584,6,0.2,43.3188
9553,EMEA-2021-163923,5/30/2021,20210530,Phil Turner,Spain,Seville,EMEA,EU-WEST,Trafigura Group,1100,Finance,Enterprise,Data Smasher,227MF8N52T,399,151.96,4,0,36.4704
9554,EMEA-2022-125724,9/23/2022,20220923,Steven Henderson,Russia,St Petersburg,EMEA,EU-EAST,Sony,1028,Tech,Strategic,SaaS Connector Pack,X8NNPC9G88,349,68.432,7,0.2,8.554
9555,AMER-2021-111612,11/28/2021,20211128,Jennifer Watson,Mexico,Mexico City,AMER,LATAM,PepsiCo,1073,Consumer Products,SMB,SaaS Connector Pack,85SLN6DRK5,349,71.12,5,0.2,9.779
9556,AMER-2021-111612,11/28/2021,20211128,Jennifer Watson,Mexico,Mexico City,AMER,LATAM,PepsiCo,1073,Consumer Products,SMB,Storage,PH27EC1KQR,499,3.008,2,0.2,0.564
9557,EMEA-2021-156853,12/03/2021,20211203,Emily Morrison,Greece,Thessaloniki,EMEA,EU-EAST,Pfizer,1074,Healthcare,Enterprise,Support,OHL6Z8W81C,199,184.66,7,0,84.9436
9558,APJ-2020-103086,10/17/2020,20201017,Joe Skinner,Japan,Tokyo,APJ,JAPN,Sony,1028,Tech,SMB,SaaS Connector Pack,1F0NWENMUK,349,5.312,2,0.6,-1.5936
9559,AMER-2022-129280,05/04/2022,20220504,Chloe Vance,Mexico,Monterrey,AMER,LATAM,General Electric,1040,Finance,SMB,Data Smasher,DYXMU8PBCJ,399,132.52,5,0.2,34.7865
9560,AMER-2022-129280,05/04/2022,20220504,Chloe Vance,Mexico,Monterrey,AMER,LATAM,General Electric,1040,Finance,SMB,Marketing Suite - Gold,215N05SV51,349,195.64,5,0.2,-44.019
9561,AMER-2022-129280,05/04/2022,20220504,Chloe Vance,Mexico,Monterrey,AMER,LATAM,General Electric,1040,Finance,SMB,SaaS Connector Pack,39S91LC7IV,349,51.968,2,0.2,10.3936
9562,AMER-2022-129280,05/04/2022,20220504,Chloe Vance,Mexico,Monterrey,AMER,LATAM,General Electric,1040,Finance,SMB,Data Smasher,YH01Y55R1B,399,431.976,3,0.2,-75.5958
9563,AMER-2022-129280,05/04/2022,20220504,Chloe Vance,Mexico,Monterrey,AMER,LATAM,General Electric,1040,Finance,SMB,Big Ol Database,I2H6QAVDRU,799,224.937,3,0.7,-164.9538
9564,AMER-2022-129280,05/04/2022,20220504,Chloe Vance,Mexico,Monterrey,AMER,LATAM,General Electric,1040,Finance,SMB,FinanceHub,ODPYI07XXV,299,6,2,0.2,2.1
9565,AMER-2021-161242,06/01/2021,20210601,Edward Mathis,United States,New York City,AMER,NAMER,Airbus,1030,Manufacturing,Enterprise,Support,NPKB0PAA3Y,199,11.76,2,0,5.7624
9566,EMEA-2020-130428,3/31/2020,20200331,Natalie Nash,Germany,Cologne,EMEA,EU-WEST,Itochu,1032,Finance,SMB,FinanceHub,VHUK7DJMVN,299,1125.488,7,0.2,98.4802
9567,EMEA-2020-130428,3/31/2020,20200331,Natalie Nash,Germany,Cologne,EMEA,EU-WEST,Itochu,1032,Finance,SMB,ContactMatcher,URZD6OJTJO,249,12.645,5,0.7,-10.116
9568,EMEA-2020-130428,3/31/2020,20200331,Natalie Nash,Germany,Cologne,EMEA,EU-WEST,Itochu,1032,Finance,SMB,ChatBot Plugin,GL7BD2D27S,99,4.032,2,0.2,1.0584
9569,AMER-2023-104388,07/06/2023,20230706,Elizabeth Young,Costa Rica,San José,AMER,LATAM,Procter & Gamble,1077,Consumer Products,Strategic,Site Analytics,6UA5TL96IA,199,79.96,4,0,22.3888
9570,AMER-2021-113131,9/24/2021,20210924,Tracey Knox,Mexico,Mexico City,AMER,LATAM,Gazprom,1027,Energy,SMB,ContactMatcher,P3RFSSUWL3,249,6.732,6,0.7,-4.488
9571,AMER-2021-113131,9/24/2021,20210924,Tracey Knox,Mexico,Mexico City,AMER,LATAM,Gazprom,1027,Energy,SMB,Marketing Suite - Gold,LSR2V3CNCW,349,33.568,2,0.2,1.6784
9572,AMER-2021-113131,9/24/2021,20210924,Tracey Knox,Mexico,Mexico City,AMER,LATAM,Gazprom,1027,Energy,SMB,SaaS Connector Pack - Gold,1ULNES4DZS,599,15.84,2,0.2,5.544
9573,AMER-2021-113131,9/24/2021,20210924,Tracey Knox,Mexico,Mexico City,AMER,LATAM,Gazprom,1027,Energy,SMB,FinanceHub,PEYJMJISDE,299,24.424,1,0.2,7.9378
9574,AMER-2021-113131,9/24/2021,20210924,Tracey Knox,Mexico,Mexico City,AMER,LATAM,Gazprom,1027,Energy,SMB,ChatBot Plugin,URM3OSS0QW,99,17.12,5,0.2,1.926
9575,AMER-2021-148495,8/13/2021,20210813,Luke Bower,United States,Phoenix,AMER,NAMER,Costco Wholesale,1025,Retail,SMB,SaaS Connector Pack,5OG3P23PAJ,349,31.56,3,0,10.4148
9576,APJ-2021-143147,5/26/2021,20210526,Lisa Wilkins,Japan,Osaka,APJ,JAPN,Bank of America Corp.,1011,Finance,SMB,FinanceHub,LMJ96LMQEY,299,105.686,1,0.3,-28.6862
9577,APJ-2021-143147,5/26/2021,20210526,Lisa Wilkins,Japan,Osaka,APJ,JAPN,Bank of America Corp.,1011,Finance,SMB,Big Ol Database,Y18GEC42UN,799,399.54,2,0.4,-79.908
9578,APJ-2021-143147,5/26/2021,20210526,Lisa Wilkins,Japan,Osaka,APJ,JAPN,Bank of America Corp.,1011,Finance,SMB,FinanceHub,3TI0J64TPT,299,104.93,5,0.3,-4.497
9579,EMEA-2023-152975,9/15/2023,20230915,Peter Quinn,United Kingdom,London,EMEA,UKIR,Walgreens,1095,Retail,Enterprise,Site Analytics,EB3OVYSJAR,199,1079.85,3,0,323.955
9580,EMEA-2023-152975,9/15/2023,20230915,Peter Quinn,United Kingdom,London,EMEA,UKIR,Walgreens,1095,Retail,Enterprise,Marketing Suite - Gold,HGQRHX2N2F,349,70.98,1,0,3.549
9581,EMEA-2023-152975,9/15/2023,20230915,Peter Quinn,United Kingdom,London,EMEA,UKIR,Walgreens,1095,Retail,Enterprise,ChatBot Plugin,G85PMHVICC,99,29.95,5,0,8.6855
9582,EMEA-2023-152975,9/15/2023,20230915,Peter Quinn,United Kingdom,London,EMEA,UKIR,Walgreens,1095,Retail,Enterprise,FinanceHub,TDTRRKZEKJ,299,589.41,5,0.1,-6.549
9583,EMEA-2022-107475,06/08/2022,20220608,Ella Paige,France,Paris,EMEA,EU-WEST,McKesson,1063,Consumer Products,Enterprise,Storage,NQD60O31HI,499,9.648,6,0.2,3.4974
9584,EMEA-2023-116127,6/26/2023,20230626,Victor Lewis,United Kingdom,London,EMEA,UKIR,BNP Paribas,1065,Finance,SMB,Marketing Suite,AIF06KSW5M,199,400.784,1,0.2,-5.0098
9585,AMER-2023-132584,8/27/2023,20230827,Chloe White,Brazil,São Paulo,AMER,LATAM,Marathon Petroleum,1061,Energy,Enterprise,Marketing Suite - Gold,BOSFLKM9OV,349,53.72,4,0,13.9672
9586,EMEA-2022-160598,8/27/2022,20220827,Carl Powell,Germany,Hamburg,EMEA,EU-WEST,Lukoil,1044,Energy,Strategic,Support,H1TISCAZVW,199,31.008,1,0.2,11.2404
9587,AMER-2022-108630,11/19/2022,20221119,Harry Sharp,United States,Columbus,AMER,NAMER,Valero Energy,1093,Energy,SMB,ContactMatcher,MTZGZWNNNU,249,61.12,5,0.2,22.156
9588,APJ-2023-129203,4/18/2023,20230418,James Terry,Australia,Sydney,APJ,ANZ,BNP Paribas,1065,Finance,Strategic,Marketing Suite - Gold,QL41PF17OA,349,195.136,4,0.2,-43.9056
9589,APJ-2023-110940,7/24/2023,20230724,Evan Jackson,Australia,Brisbane,APJ,ANZ,Allianz,1080,Finance,SMB,ChatBot Plugin,QAUJZRLVOV,99,121.536,4,0.2,15.192
9590,APJ-2020-119172,05/11/2020,20200511,Jacob Hart,Australia,Sydney,APJ,ANZ,Pfizer,1074,Healthcare,Enterprise,Support,7N2BP06BME,199,17.472,3,0.2,5.6784
9591,APJ-2020-119172,05/11/2020,20200511,Jacob Hart,Australia,Sydney,APJ,ANZ,Pfizer,1074,Healthcare,Enterprise,ContactMatcher,MOAFVAFCEL,249,104.58,9,0.8,-172.557
9592,APJ-2022-105452,7/29/2022,20220729,Andrew Sanderson,Japan,Osaka,APJ,JAPN,Banco Santander,1101,Finance,Enterprise,SaaS Connector Pack,ZI4TC7EL2N,349,24.7,5,0.6,-9.88
9593,APJ-2022-105452,7/29/2022,20220729,Andrew Sanderson,Japan,Osaka,APJ,JAPN,Banco Santander,1101,Finance,Enterprise,SaaS Connector Pack,I14A6SAT4B,349,302.72,5,0.6,-378.4
9594,EMEA-2023-108931,9/15/2023,20230915,Felicity Sutherland,United Kingdom,London,EMEA,UKIR,Walmart,1096,Retail,SMB,Support,PSQ0757OFF,199,8.56,2,0,3.852
9595,EMEA-2023-108931,9/15/2023,20230915,Felicity Sutherland,United Kingdom,London,EMEA,UKIR,Walmart,1096,Retail,SMB,Support,SBJ03AOMW9,199,11.56,2,0,5.6644
9596,AMER-2023-104619,1/25/2023,20230125,William May,United States,Chicago,AMER,NAMER,AT&T,1010,Communications,Strategic,OneView,65R3PJF4DC,299,25.86,3,0,6.7236
9597,AMER-2023-104619,1/25/2023,20230125,William May,United States,Chicago,AMER,NAMER,AT&T,1010,Communications,Strategic,ContactMatcher,5C94O7XESY,249,276.784,2,0.2,89.9548
9598,AMER-2023-104619,1/25/2023,20230125,William May,United States,Chicago,AMER,NAMER,AT&T,1010,Communications,Strategic,Site Analytics,RG5G7Q2P0N,199,110.352,3,0.2,8.2764
9599,AMER-2021-149517,9/19/2021,20210919,Sean Randall,United States,Houston,AMER,NAMER,Toyota Motor,1087,Manufacturing,Enterprise,SaaS Connector Pack,IZCWVDDYQ4,349,60.84,3,0,19.4688
9600,EMEA-2021-116841,4/14/2021,20210414,Michelle Thomson,Belgium,Brussels,EMEA,EU-WEST,Anthem,1029,Healthcare,SMB,OneView,4MTPWI6E2R,299,35.208,1,0.2,2.6406
9601,APJ-2023-107797,05/09/2023,20230509,Hannah Sanderson,Japan,Aichi,APJ,JAPN,Verizon Communications,1094,Communications,Strategic,Support,U95J64D1YA,199,41.472,8,0.2,14.5152
9602,EMEA-2022-117604,09/05/2022,20220905,Oliver Bond,United Arab Emirates,Dubai,EMEA,MEA,UnitedHealth Group,1092,Healthcare,SMB,Support,O2DAYW6MZM,199,239.5,5,0,114.96
9603,EMEA-2020-130155,5/19/2020,20200519,Sally Wallace,Spain,Seville,EMEA,EU-WEST,Tyson Foods,1088,Consumer Products,SMB,Support,5L0NH141NH,199,34.2,5,0,9.234
9604,EMEA-2022-129861,6/18/2022,20220618,Liam Robertson,United Kingdom,Liverpool,EMEA,UKIR,Walt Disney,1097,Communications,Strategic,ContactMatcher,MP6DRGU564,249,376.866,3,0.4,-213.5574
9605,EMEA-2021-138625,11/02/2021,20211102,Benjamin Fisher,Spain,Valencia,EMEA,EU-WEST,Chevron,1017,Energy,SMB,OneView,8OAWNUXHYS,299,197.72,4,0,55.3616
9606,AMER-2023-122672,11/05/2023,20231105,Ruth Vaughan,Mexico,Mexico City,AMER,LATAM,Ford Motor,1009,Manufacturing,Strategic,Data Smasher,6LIY34DKJJ,399,70.72,4,0.2,-6.188
9607,AMER-2023-122672,11/05/2023,20231105,Ruth Vaughan,Mexico,Mexico City,AMER,LATAM,Ford Motor,1009,Manufacturing,Strategic,Marketing Suite - Gold,IPXPEHPJV9,349,194.352,3,0.2,-43.7292
9608,EMEA-2023-117128,12/06/2023,20231206,Jasmine Greene,United Kingdom,London,EMEA,UKIR,Carrefour,1048,Retail,SMB,Support,BCZN84YSW1,199,21.6,6,0,9.936
9609,EMEA-2023-117128,12/06/2023,20231206,Jasmine Greene,United Kingdom,London,EMEA,UKIR,Carrefour,1048,Retail,SMB,FinanceHub,BXLVBDFRR0,299,11.07,3,0,5.2029
9610,AMER-2022-130638,5/17/2022,20220517,Deirdre McDonald,United States,New York City,AMER,NAMER,Anthem,1029,Healthcare,SMB,SaaS Connector Pack,KFOLLJAKUC,349,282.84,4,0,19.7988
9611,AMER-2022-130638,5/17/2022,20220517,Deirdre McDonald,United States,New York City,AMER,NAMER,Anthem,1029,Healthcare,SMB,FinanceHub,6XBM2VN1WX,299,27.72,9,0,13.3056
9612,EMEA-2023-144365,10/25/2023,20231025,Colin Morgan,Ukraine,Kyiv,EMEA,EU-EAST,Boeing,1014,Manufacturing,SMB,Storage,I6PSPYKO9L,499,11.68,4,0,5.256
9613,AMER-2022-110086,9/19/2022,20220919,Zoe Ferguson,United States,San Jose,AMER,NAMER,Cigna,1038,Healthcare,SMB,Site Analytics,7JZ406MUYP,199,239.984,2,0.2,23.9984
9614,AMER-2020-128524,11/11/2020,20201111,Jonathan Clark,Canada,Toronto,AMER,NAMER,Allstate,1003,Finance,Strategic,OneView,XVUHFCI7VE,299,22.98,1,0,6.894
9615,AMER-2020-128524,11/11/2020,20201111,Jonathan Clark,Canada,Toronto,AMER,NAMER,Allstate,1003,Finance,Strategic,Data Smasher,XLBG570F9B,399,102.13,7,0,15.3195
9616,AMER-2020-128524,11/11/2020,20201111,Jonathan Clark,Canada,Toronto,AMER,NAMER,Allstate,1003,Finance,Strategic,ContactMatcher,7ODY6QJZ2Z,249,2033.584,2,0.2,762.594
9617,AMER-2022-140256,8/23/2022,20220823,Diana Black,United States,New York City,AMER,NAMER,Allstate,1003,Finance,Strategic,ChatBot Plugin,FHGBB2NW0J,99,5.76,2,0,1.6704
9618,AMER-2023-160633,11/17/2023,20231117,Leah Murray,Mexico,Guadalajara,AMER,LATAM,Bosch,1076,Tech,Strategic,Alchemy,KBG627T3JF,399,899.982,3,0.4,74.9985
9619,AMER-2023-160633,11/17/2023,20231117,Leah Murray,Mexico,Guadalajara,AMER,LATAM,Bosch,1076,Tech,Strategic,ChatBot Plugin,GXRNWM7138,99,86.352,3,0.2,5.397
9620,AMER-2023-160633,11/17/2023,20231117,Leah Murray,Mexico,Guadalajara,AMER,LATAM,Bosch,1076,Tech,Strategic,Data Smasher,TRW6K00QVO,399,139.96,5,0.2,-1.7495
9621,AMER-2020-115133,9/26/2020,20200926,Michelle Hemmings,Mexico,Mexico City,AMER,LATAM,Kroger,1057,Retail,Enterprise,OneView,1IFMQHZJP8,299,16.704,6,0.2,1.2528
